NPA,Vacant_Land,Vacant_Land_Area,Commercial_Construction,Commercial_Construction_Permitted_Units,Commercial_Size,Commercial_Size_Total,Commercial_Building_Age,Impervious_Surface,Impervious_Surface_Area,Adopt_a_Stream,Adopt_a_Stream_Length,Pharmacy_Proximity,Pharmacy_Proximate_Units,Housing_Density,Housing_Units,Single_Family_Housing,Single_Family_Units,Housing_Size,Housing_Age,New_Residential,New_Residential_Permit_Units,Residential_Renovation,Residential_Renovation_Permit_Units,Foreclosures,Foreclosed_Units,Housing_Violations,Housing_Violations_Total,Street_Connectivity,Transit_Proximity,Transit_Proximate_Units,Violent_Crime_Rate,Property_Crime_Rate,Combined_Crime_Rate
156,29.7,332,0,0,9111,100217,20,5.9,73,0,0,0,0,1,1101,98,1078,1928,12,26.68,298,0.54,6,2.8,31,0.45,5,1.11,78,859,3,26.7,14.85
157,4.5,26,1.57,9,20521,3098612,50,6.5,185,0,0,0,0,0.8,459,42,192,1107,66,0.35,2,0.7,4,1.4,2,2.61,12,1.31,100,459,36.6,169.2,102.9
158,6.8,83,0.74,9,70245,2809818,31,32.3,265,0,0,0,0,1,1266,100,1266,1358,21,1.15,14,0.74,9,2.7,34,0.47,6,1.18,68,856,3.3,45.4,24.35
159,28.5,139,1.23,6,3273,52375,44,21.7,35,0,0,0,0,0.8,374,75,282,1075,45,0.41,2,1.02,5,1.6,4,3.48,13,1.29,100,374,11,47.3,29.15
160,7,54,0.52,4,19600,862393,31,7.2,125,0,0,0,0,1.4,1107,80,881,1306,33,0,0,1.42,11,1,9,0.63,7,1.15,100,1107,4.1,56.2,30.15
161,2.9,9,0.68,2,24862,124311,28,16.1,65,100,2.01,0,0,3.9,1136,8,89,3505,31,0,0,0.34,1,0,0,0.44,5,1.08,93,1061,3.9,23.2,13.55
162,3.9,14,0.82,3,7237,180920,33,22.1,60,-1,-1,0,0,1.9,701,100,701,1289,27,0,0,1.36,5,2.9,20,0.43,3,1.08,100,701,5.5,40.1,22.8
163,13.2,23,14.93,26,10164,670820,41,16.3,57,-1,-1,100,539,3.1,539,42,226,1285,71,2.3,4,2.3,4,0.2,1,2.04,11,1.48,100,539,3.7,96.6,50.15
164,1.4,9,1.4,9,11196,750145,35,32.7,163,100,1.14,76,1394,2.8,1823,26,481,1407,53,0,0,0.47,3,0.7,3,4.33,79,1.2,98,1794,16.1,57.3,36.7
165,11.8,21,1.66,3,16779,218121,25,25.4,48,-1,-1,84,770,5.1,914,28,257,1559,15,0,0,2.21,4,3.5,9,2.52,23,1.05,99,908,8,59.3,33.65
166,12.3,19,1.32,2,16646,99878,24,26.6,38,-1,-1,9,47,3.6,538,20,110,1719,32,0,0,0,0,2.4,8,0.93,5,1.22,100,538,5.3,77.2,41.25
167,33.9,62,0.54,1,30922,216452,24,25.1,29,-1,-1,0,0,2,361,28,101,1695,29,0,0,2.17,4,3,3,0.28,1,1,100,361,10.5,74.5,42.5
168,0.5,1,0.88,2,93824,187647,33,15.8,49,-1,-1,16,101,2.8,633,71,449,1274,40,0,0,0,0,1,6,0.95,6,1.17,100,633,2.8,39.9,21.35
169,8.2,20,0.82,2,4075,4075,9,21.5,47,0,0,1,11,3.1,764,56,426,2935,7,0,0,1.23,3,0.9,7,0,0,1.13,0,0,1,4.1,2.55
170,10.9,52,0.63,3,30191,90573,8,19.2,84,-1,-1,34,215,1.3,630,71,447,2959,12,0,0,3.79,18,0.2,1,0,0,1.14,0,0,0,8.1,4.05
171,3.8,11,2.79,8,34297,651650,11,17.7,92,-1,-1,81,328,1.4,403,46,186,2968,17,0,0,1.4,4,1.1,2,0.25,1,1.12,83,333,3.5,76.2,39.85
172,5.5,52,1.17,11,33828,642727,11,32.1,122,0,0,35,369,1.1,1058,56,593,3039,5,5.94,56,0.32,3,0.6,5,0.09,1,1.3,50,528,0.4,22.1,11.25
173,22.8,87,0,0,37099,296793,42,12.9,64,-1,-1,0,0,1,379,80,303,1257,21,0.26,1,0.26,1,3.2,12,0.26,1,1.05,100,379,2.1,55.7,28.9
174,49.7,1578,0.41,13,42041,2144081,16,16.9,211,21.67,1.74,26,164,0.2,631,92,580,1767,26,0.03,1,0.16,5,1.9,12,0.16,1,1.2,3,16,2.5,51.1,26.8
175,3.9,20,0,0,-1,-1,-1,6.6,66,100,1.28,0,0,1.3,683,100,681,2452,31,0.38,2,3.64,19,0.6,4,0,0,1.09,0,1,0.6,12.1,6.35
176,2.1,10,0,0,1246,1246,11,12.7,94,0,0,28,326,2.5,1162,84,974,2477,15,0,0,2.99,14,0.3,3,0,0,1.11,25,290,0,5.4,2.7
177,1.5,7,0,0,468,468,28,20.1,77,0,0,26,184,1.4,710,81,577,2764,30,0,0,2.96,15,0.3,2,0.14,1,1.11,98,698,1,5.1,3.05
178,17,343,3.02,61,54046,5945102,18,15.2,367,0,0,0,0,0.5,1028,16,168,1548,42,0,0,0.49,10,0,0,0,0,1.19,72,742,4.9,68.5,36.7
179,3.9,19,0.4,2,6559,45911,35,18.2,90,71.16,1.29,24,157,1.3,666,96,642,2476,45,0,0,3.59,18,0,0,0,0,1.16,73,484,0,10.1,5.05
180,12.4,37,0.33,1,10952,306650,34,17.9,58,0,0,5,21,1.6,465,100,465,1447,31,0.67,2,0.67,2,1,4,0.86,4,1.11,95,441,6.6,26.2,16.4
181,2.7,28,0.59,6,18920,132440,17,19.4,157,13.88,0.72,45,548,1.2,1218,53,641,3318,23,0.88,9,2.74,28,0.9,8,0.49,6,1.07,54,659,0.4,17.9,9.15
182,5.9,13,4.59,10,27912,307032,31,15.4,37,-1,-1,0,0,1.2,268,82,219,1215,25,0,0,0.46,1,0.9,2,2.61,7,1.32,100,268,14.9,99.1,57
183,19.3,43,0,0,8562,25686,21,17,39,-1,-1,0,0,1.6,348,49,170,1478,39,0,0,0,0,1.2,2,0.86,3,1,98,340,3.7,39.8,21.75
184,1.8,4,0,0,8955,53732,55,17.5,37,18.29,0.22,44,379,3.7,867,79,688,1350,60,0.43,1,11.11,26,0.3,2,2.77,24,1.4,100,867,0,22.2,11.1
185,6.9,9,3.06,4,13024,221404,26,15.8,64,-1,-1,0,0,10.5,1368,0,3,-1,-1,0,0,0,0,-1,-1,0.51,7,1,100,1368,3.6,26.9,15.25
186,8.8,56,0.47,3,55264,497378,27,49,98,24.66,1.79,34,278,1.3,824,98,807,1454,27,0.16,1,0.94,6,1.9,15,0.12,1,1.07,69,571,2.5,42.4,22.45
187,8.2,13,0,0,47020,94039,3,15.4,39,-1,-1,62,251,2.6,405,77,310,2724,12,0,0,1.92,3,0,0,0,0,1.07,0,0,0,11.5,5.75
188,9.1,33,0,0,5658,16973,29,24.9,50,-1,-1,72,510,2,710,43,302,2841,18,1.1,4,1.65,6,0.5,2,0,0,1.14,0,0,1.3,8.7,5
189,0,0,0,0,4591,9181,13,13.8,20,0,0,88,400,5.5,453,12,53,4159,12,0,0,9.75,8,0,0,0,0,1.05,92,419,0,6.3,3.15
190,11.8,78,0.15,1,27336,1038766,38,24.4,102,-1,-1,0,0,0.6,384,100,384,1084,28,0.15,1,0.45,3,1.4,5,1.82,7,1.23,98,376,7.7,103.8,55.75
191,10,43,11.54,49,6038,30189,26,15.3,54,0,0,55,517,2.2,944,63,598,2004,18,0.24,1,0.71,3,2,16,0.11,1,1.07,23,219,0.4,16.7,8.55
192,23.8,331,0.29,4,16802,705666,16,12.7,145,60.94,1.95,0,0,0.6,849,53,452,2407,14,3.17,44,0.14,2,1.4,7,0.12,1,1.21,90,761,2.7,46.2,24.45
193,1.4,4,4.92,15,17738,425704,37,10.4,79,99.82,1.09,65,368,1.9,570,61,347,2658,45,0,0,5.24,16,0.3,1,0.18,1,1.21,100,570,3.3,22.3,12.8
194,3.9,29,0.54,4,10530,105303,21,25.9,114,0.03,0,4,42,1.4,999,73,733,3896,20,0.27,2,4.62,34,0.7,5,0,0,1.05,15,149,-1,8.5,8.5
195,49.1,549,0.09,1,2364,7093,11,15.5,62,0,0,0,0,0.8,854,51,434,2540,10,0,0,0.54,6,1.2,8,0,0,1.21,0,0,1.4,14.6,8
196,12.6,121,0.1,1,10031,80247,38,5.6,71,0,0,42,303,0.8,720,72,518,1958,15,0,0,0.1,1,3.2,23,0.42,3,1.18,87,626,5.1,57.1,31.1
197,6.8,22,1.26,4,3269,3269,18,7.4,55,0,0,0,3,3.1,992,43,431,1815,30,0,0,1.26,4,2.4,16,1.61,16,1.14,87,867,3.3,18.7,11
198,7.1,23,0.31,1,4770,14310,32,17.3,49,26.89,1.18,0,0,2.2,693,50,344,2696,35,1.88,6,2.82,9,1.8,6,0.29,2,1.09,100,693,1.5,20.3,10.9
199,13.3,51,1.82,7,42012,1344369,28,15.3,115,-1,-1,0,0,3.3,1248,20,254,1581,9,1.04,4,0,0,6.1,20,1.36,17,1.18,100,1248,9.8,60.5,35.15
200,4.5,4,10.03,9,18732,337168,48,30,39,61.79,0.44,0,0,2.6,235,0,0,-1,-1,157.78,142,0,0,0,0,0,0,1.28,100,235,11.9,76.5,44.2
201,3.5,29,0.24,2,1816,14527,23,43.4,122,49.76,3.96,25,285,1.4,1152,57,658,4010,17,0.24,2,4.03,33,1.1,9,0.09,1,1.13,48,552,0,5.2,2.6
202,1.8,5,0.78,2,27126,217011,31,14.9,66,0.15,0,4,32,2.8,714,63,448,1475,31,0,0,2.35,6,1.1,5,1.82,13,1.02,99,704,8.1,25.3,16.7
203,36.8,192,0.38,2,1689,3378,5,25.8,42,0,0,0,0,1.2,631,81,513,2225,13,0.19,1,1.15,6,1.7,11,0,0,1.14,0,0,0,6.8,3.4
204,18.9,47,3.99,10,39319,550459,5,8.1,78,0,0,99,613,2.5,617,59,362,2124,10,0,0,3.6,9,1,6,0,0,1.15,0,0,1.5,43.5,22.5
205,28.6,101,0,0,-1,-1,-1,31.2,37,0,0,0,0,0.9,308,100,308,3617,22,0,0,3.96,14,0,0,0,0,1,34,104,0,3.4,1.7
206,0.2,0,0,0,7388,14775,21,10.5,32,-1,-1,49,280,4.2,566,51,289,2285,17,0,0,6.59,9,0,0,0,0,1.12,89,505,1.5,6.9,4.2
207,17.5,89,5.31,27,54836,1699911,11,23.4,133,0,0,0,0,1.9,988,1,10,2312,11,53.35,271,0,0,0,0,0,0,1.39,100,988,1.2,67.4,34.3
208,2.5,13,0.39,2,-1,-1,-1,26.2,104,99.73,1.12,0,0,1.4,719,96,689,3578,44,1.17,6,6.83,35,0.4,3,0,0,1.2,100,717,0,8.5,4.25
209,23.6,197,0.12,1,1152,1152,62,20.3,63,0,0,12,123,1.3,1048,94,990,1905,13,0.12,1,0.84,7,1.8,19,0.19,2,1.21,67,702,1.8,12.6,7.2
210,14.9,26,4.61,8,38243,497158,18,7.5,66,99.93,1.52,100,1266,7.3,1262,0,6,1443,69,0,0,1.15,2,0.3,1,0,0,1.1,69,872,0.7,16.7,8.7
211,6.9,38,0,0,10567,21134,43,38,58,0,0,0,0,1.6,853,100,853,1872,16,0,0,0.91,5,1.5,13,0.23,2,1.08,0,0,0.4,23.1,11.75
212,9.1,49,2.81,15,33569,2987642,32,10.5,196,67.9,1.39,53,265,0.9,499,45,226,1877,43,0,0,0.56,3,0,0,1,5,1.2,100,499,11,104.9,57.95
213,0.6,2,6.19,20,128038,2944885,25,36.7,108,-1,-1,31,197,1.9,626,72,452,1920,44,0,0,4.02,13,0.2,1,0.16,1,1.17,100,626,0.6,23.8,12.2
215,12.5,38,0,0,829,2487,36,33.4,53,1.37,0.01,0,0,1.1,325,100,325,3768,31,0.33,1,3.32,10,0.6,2,0,0,1.09,78,253,1.2,17.1,9.15
216,6.2,13,0.49,1,7168,7168,60,17.6,37,-1,-1,57,205,1.8,361,52,186,3176,35,0,0,3.89,8,1.3,3,0,0,1.02,100,361,0,10.3,5.15
217,5.1,21,0.72,3,-1,-1,-1,18,69,0,0,0,0,1.2,499,100,497,3492,33,0,0,6.46,27,0.2,1,0,0,1.08,90,448,0,5.8,2.9
218,2.4,12,0.19,1,4610,46104,13,16.5,85,36.84,1.66,30,364,2.4,1225,56,682,2111,23,0,0,3.5,18,0.9,7,0,0,1.06,91,1119,0,19.1,9.55
219,13.6,152,1.34,15,40425,1859527,22,16.6,201,25.63,1.8,9,65,0.7,749,22,167,1865,26,2.5,28,0,0,0.9,3,0.13,1,1.16,93,694,7.9,159.7,83.8
220,2.7,12,0.47,2,5636,135259,34,17.9,60,0,0,45,301,1.5,662,100,662,1431,37,0,0,1.16,5,1.1,7,0,0,1.19,52,344,-1,-1,-1
221,13.7,58,0.47,2,13729,178472,31,14,64,63.9,1.84,64,642,2.4,999,33,326,2010,17,0,0,0.47,2,1.8,7,0,0,1.18,42,422,2.3,39.3,20.8
222,1.5,5,0.32,1,-1,-1,-1,15.1,52,100,0.74,0,0,2.2,674,92,620,2477,21,0,0,7.7,24,0.5,3,0.15,1,1.11,89,601,0,5.9,2.95
223,4,12,0.34,1,3058,33639,43,16.7,53,0,0,47,319,2.3,678,93,632,1529,46,0,0,2.4,7,1.3,8,1.18,8,1.22,100,676,5.9,41.6,23.75
224,0,0,0,0,13540,67702,21,18.2,67,69.55,4.31,15,158,2.8,1072,44,470,2209,22,0,0,5.71,22,0.6,3,0.19,2,1.12,28,300,0.4,19.3,9.85
225,21.7,285,0,0,3287,13148,14,17.4,26,0,0,0,0,0.4,539,44,239,1759,20,0,0,0,0,0.8,2,0,0,1.18,0,0,5.3,22.3,13.8
226,0.4,0,0,0,2154,2154,28,2,25,0,0,10,49,4.1,477,35,165,1651,55,0,0,6.92,8,0,0,0.42,2,1.11,100,477,4,28.2,16.1
227,12.2,72,0.17,1,5685,11370,23,21.6,58,16.55,0.44,0,0,1.4,838,100,838,1702,16,0.17,1,0.34,2,3.5,29,0,0,1.07,0,0,0.4,14.5,7.45
228,54.7,454,0,0,4861,29163,47,9.8,21,0,0,0,0,0.2,179,100,179,2362,11,0,0,0.24,2,1.1,2,0.56,1,1.39,0,0,1.6,16.1,8.85
229,29.4,396,0.07,1,5666,33998,30,2.5,73,16.73,0.45,11,64,0.5,601,100,601,1780,23,62.11,836,0.22,3,0.5,3,0.83,5,1.2,12,74,3.3,28.6,15.95
230,17.6,49,0.72,2,14045,98317,19,5.4,38,0,0,0,0,3.5,980,23,224,1004,44,0.36,1,0,0,1.3,3,0.82,8,1.28,100,980,4,35.1,19.55
231,18.5,227,0.25,3,26457,158741,9,13.7,97,0,0,36,258,0.6,722,77,557,1987,16,1.23,15,0.08,1,1.1,8,0.14,1,1.09,9,65,0.6,29.5,15.05
232,25.5,119,0.21,1,21734,108671,14,7.9,66,-1,-1,28,257,2,931,93,862,1707,12,1.92,9,1.71,8,3,28,0,0,1.12,3,31,1.6,18.7,10.15
233,5.3,35,1.36,9,44572,980591,6,14.1,107,84.73,5.08,0,0,1.7,1127,50,559,2556,19,0,0,4.84,32,0.5,3,0,0,1.18,73,818,0.8,9.7,5.25
234,29.7,384,0.31,4,14328,773697,29,16.2,153,0,0,0,0,0.7,908,100,908,1821,28,0.93,12,0.77,10,2.1,19,0.33,3,1.16,65,587,5.2,32.9,19.05
235,2.4,12,0,0,6453,19358,28,11.8,88,0.24,0.01,21,193,1.8,904,80,726,2184,43,0.41,2,6.31,31,0.8,6,0,0,1.14,78,704,0,5.2,2.6
236,8.1,58,2.37,17,68014,816165,16,17.9,110,0,0,23,102,0.6,442,100,442,4071,17,0,0,2.23,16,0.3,1,0.23,1,1.11,56,247,0.7,7.5,4.1
237,14.8,142,0.31,3,3273,58916,36,15.3,81,0,0,0,0,1,950,91,866,1398,28,2.51,24,0.31,3,2,17,0.21,2,1.19,64,604,4.8,48.8,26.8
238,8.2,45,0.18,1,27835,723702,35,8.5,88,-1,-1,46,407,1.6,881,96,842,1436,32,0,0,1.27,7,1.6,14,0.45,4,1.17,75,663,2.7,41,21.85
240,10.5,41,0.51,2,11666,408310,52,16,94,62.17,1.15,100,888,2.3,888,63,563,1187,57,0.51,2,2.55,10,0.4,2,1.24,11,1.26,99,879,2.7,40.8,21.75
241,3.4,19,0.18,1,11998,59990,17,24,101,46,3.2,0,0,1.3,738,85,627,3440,24,0,0,4.22,24,0,0,0.14,1,1.09,54,402,0.5,13.5,7
242,18.6,52,0,0,9734,19468,19,17.8,32,0,0,0,0,1.8,491,100,491,2003,9,0.36,1,0.72,2,1.4,7,0,0,1.25,0,0,0,25.6,12.8
243,59.2,322,0,0,990,990,26,11.5,5,0,0,0,0,0.1,47,100,47,1889,42,0,0,0.18,1,2.1,1,0,0,1.33,4,2,0,28.6,14.3
244,27,187,0,0,-1,-1,-1,0.9,51,0,0,0,0,1,693,100,693,1676,21,0,0,0.43,3,1.9,13,0.29,2,1.09,9,60,0,15.9,7.95
245,3,5,1.14,2,4422,66328,37,7.4,38,-1,-1,0,0,3.7,646,35,223,1626,39,0,0,1.14,2,1.5,3,0.31,2,1.18,100,646,7.8,31.9,19.85
246,3.3,9,0.7,2,11268,236627,20,21.6,89,-1,-1,55,669,4.2,1206,12,150,2038,39,0,0,0.7,2,3.1,20,0.5,6,1.2,100,1206,5.8,61.9,33.85
247,21.2,28,1.53,2,36949,480335,23,31.3,45,-1,-1,100,454,3.5,454,3,14,1519,39,0,0,0,0,10,1,1.1,5,1.21,100,454,15,82.8,48.9
248,4.1,7,54.43,88,9627,202172,34,34.4,45,0,0,72,602,5.2,836,1,8,1056,29,0,0,0,0,-1,-1,0.48,4,1.15,100,836,7.5,53.1,30.3
249,0,0,77.21,99,5274,63285,29,27.8,37,-1,-1,100,531,4.1,531,10,53,1379,42,0,0,0.78,1,0,0,3.01,16,1.05,100,531,20.6,57.8,39.2
250,24.5,80,0.31,1,3143,9430,6,28.9,40,0,0,26,178,2.1,672,47,316,2271,13,0,0,0.31,1,2.1,14,0,0,1.05,25,168,0,10.4,5.2
251,24.3,73,0,0,736,736,10,12.3,33,0,0,12,74,2,605,100,605,2375,10,6.33,19,2.67,8,1.7,10,0.17,1,1.13,36,219,0.7,14.1,7.4
252,11.1,27,0,0,-1,-1,-1,11,28,0,0,15,50,1.4,343,100,343,2382,21,0,0,1.22,3,1.2,4,0.29,1,1,0,0,0,2.1,1.05
253,0,0,3.56,23,113470,2155927,9,11.4,102,0,0,33,284,1.3,863,57,494,2584,17,0.15,1,3.71,24,1.2,7,0,0,1.19,24,207,1.5,12.6,7.05
254,39.9,565,1.63,23,109315,5465755,16,15.8,242,54.69,2.84,90,297,0.2,330,15,49,1409,48,0,0,0.14,2,2,1,0,0,1.26,99,326,4,92.9,48.45
255,5.1,24,24.67,117,18455,92273,11,17.1,102,-1,-1,68,837,2.6,1232,47,582,3199,15,0,0,4.01,19,0.2,2,0.08,1,1.04,45,552,0.7,11.5,6.1
256,51.1,2094,0.12,5,5366,37560,40,21.5,131,-1,-1,0,0,0.3,1013,100,1013,3281,19,0.66,27,0.73,30,0.9,9,0.2,2,1.1,0,0,0.9,8.3,4.6
257,4.4,53,1.34,16,22818,410719,4,3.2,87,0,0,68,849,1.1,1263,44,561,2303,8,5.85,70,2.26,27,0.5,6,0,0,1.3,0,0,0.7,22.9,11.8
258,13.2,109,0.36,3,5384,59229,33,7.3,87,0,0,7,74,1.2,1010,100,1010,1489,29,0,0,1.21,10,3.5,35,1.39,14,1.13,100,1010,4.1,36.8,20.45
259,35,144,0,0,13173,263450,40,10.5,54,0,0,57,559,2.4,981,60,592,1584,15,0,0,0.24,1,3.2,23,0,0,1.03,86,841,3.3,29.2,16.25
260,12.6,177,1.35,19,67487,4049220,22,13.2,345,0,0,8,104,0.9,1251,86,1071,1635,28,0.07,1,0.92,13,1.8,19,0.4,5,1.21,100,1250,4.3,31.3,17.8
261,0.1,0,0,0,-1,-1,-1,24.5,64,98.48,5.83,1,9,1.6,860,100,860,1714,31,0,0,3.5,19,0.5,4,0.12,1,1.12,100,860,2.7,7.6,5.15
262,5.6,56,0,0,46880,46880,21,11.8,146,17.8,0.72,17,208,1.2,1232,84,1038,3633,20,0,0,4.35,44,1.1,13,0.08,1,1.07,32,400,0,5.6,2.8
263,3.1,19,0.16,1,13351,26701,16,14.4,103,89.49,0.78,23,222,1.5,952,89,851,2604,25,0.16,1,3.01,19,0.2,2,0.11,1,1.02,79,752,0.4,3,1.7
264,12.1,39,0.31,1,3585,7170,19,16.3,52,0,0,90,825,2.8,916,33,301,2716,19,3.38,11,0.92,3,1.5,7,0.22,2,1.07,0,0,3.3,22.8,13.05
265,3.3,9,0.36,1,-1,-1,-1,16,43,0,0,24,130,2,546,100,545,2080,17,0,0,3.26,9,0.9,5,0,0,1.04,100,545,2,9.3,5.65
266,20.6,385,0.11,2,11813,94501,28,15.6,88,23.18,2.53,25,269,0.6,1057,100,1057,1921,18,0,0,0.32,6,1.7,18,0,0,1.14,0,0,0,20.2,10.1
267,22.2,442,2.41,48,95985,2783553,17,4.7,256,-1,-1,0,0,0.7,1472,100,1472,2033,11,2.46,49,1.31,26,1.5,22,0,0,1.12,0,0,0.5,15.6,8.05
268,2.2,6,0,0,2906,2906,7,12.9,46,-1,-1,35,243,2.7,695,89,617,1626,28,0,0,2.73,7,2.6,16,0.43,3,1.1,100,694,1.7,22.5,12.1
269,3,14,0.87,4,22151,243662,11,17.9,103,0,0,52,623,2.6,1200,54,644,2387,26,0,0,5.91,27,0.7,6,0.08,1,1.14,98,1174,0.4,6.1,3.25
270,0,0,4.45,4,34485,310363,29,22.5,41,0,0,100,598,6.7,598,0,0,-1,-1,0,0,0,0,-1,-1,6.52,39,1.07,100,598,7.6,57.5,32.55
271,0.3,0,0,0,-1,-1,-1,45.6,29,-1,-1,4,19,2.7,448,100,448,1411,41,0,0,4.73,8,1.1,5,1.34,6,1.18,100,448,2.6,24.9,13.75
272,7.1,37,0.38,2,34114,1910409,20,17.1,158,15.89,0.94,41,320,1.5,780,0,0,-1,-1,0,0,0,0,-1,-1,0.26,2,1.15,100,780,7.2,74.9,41.05
273,26.5,160,0,0,4039,12116,19,30,36,0,0,0,0,1.1,685,89,613,1974,7,0.5,3,0.33,2,3.5,24,0.15,1,1.1,0,0,1.2,13.3,7.25
274,8,10,0.83,1,33471,334706,17,6,41,17.04,0.29,100,554,4.6,554,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1.27,100,554,3.1,30.9,17
275,3.2,12,0,0,9985,169743,14,34,78,24.37,1.4,45,400,2.3,895,50,445,2754,20,0,0,1.28,5,0.7,3,0,0,1.01,11,98,2.4,19.1,10.75
276,12.2,50,0,0,15803,79016,29,20,52,0,0,0,0,1.6,669,100,669,2152,15,0,0,0.98,4,1.6,11,0,0,1.03,0,0,1.1,11.2,6.15
277,29.4,271,0.22,2,2192,2192,34,12.7,41,0,0,0,0,0.6,533,100,533,2037,13,2.61,24,0.65,6,1.5,8,0,0,1.15,0,1,1.5,14.3,7.9
278,14.9,26,0.58,1,11692,81846,12,4.5,43,-1,-1,42,354,4.9,841,17,145,2114,9,9.25,16,1.15,2,2.1,3,0,0,1.13,0,0,2.5,40.9,21.7
279,0.8,1,0,0,5704,5704,11,24.8,38,0,0,57,495,7.4,870,0,0,-1,-1,0,0,0,0,2.1,8,0,0,1.17,0,0,0.7,12.6,6.65
280,11.2,102,2.18,20,48444,3342670,26,32.2,223,0,0,0,0,0.4,401,100,401,1502,20,0,0,0.22,2,2.8,11,0.25,1,1.11,42,170,6.8,49.5,28.15
281,10,19,2.14,4,54801,986422,14,24.4,72,-1,-1,0,0,2.5,461,0,2,-1,-1,0,0,0,0,2.1,6,0,0,1.12,0,0,1,52.9,26.95
282,20.6,72,0.29,1,625,625,38,38.5,28,0,0,0,0,1.4,483,100,483,1798,16,2.3,8,0.57,2,1.5,7,0,0,1.07,0,0,0,20.8,10.4
283,17.9,78,0,0,54599,54599,25,8,66,0,0,30,322,2.4,1057,80,849,1615,19,0.46,2,1.61,7,1.4,14,0.19,2,1.09,66,694,5.5,17.4,11.45
284,55.2,525,0.21,2,5846,11692,7,15.2,40,0,0,1,2,0.3,289,100,289,3868,16,0,0,0.63,6,0.4,1,0,0,1.14,0,0,1,5.2,3.1
285,13.8,381,1.2,33,95623,16447073,27,4.2,829,22.91,0.93,0,0,0,15,100,15,495,12,0,0,0,0,0,0,-1,-1,1.15,100,15,-1,-1,-1
286,26,427,0.37,6,25199,1033163,32,30,142,0,0,0,0,0.1,91,100,91,1457,38,0,0,0.06,1,0,0,0,0,1.25,64,58,7.2,68.8,38
287,5.5,84,2.47,38,27010,6563416,23,8.7,499,0,0,100,1177,0.8,1177,4,49,1513,48,0,0,0.13,2,0,0,-1,-1,1.31,100,1177,-1,216.6,216.6
288,10.8,62,1.74,10,9282,185639,40,32.4,85,-1,-1,23,225,1.7,975,64,620,2405,30,0.17,1,5.39,31,0.3,2,-1,-1,1.08,72,699,-1,7.6,7.6
289,23.9,300,0.24,3,50929,611151,7,14.8,130,0,0,8,108,1,1283,100,1283,1986,10,0.95,12,0.48,6,1.3,16,0,0,1.1,10,124,1.5,32,16.75
290,7.7,65,4.39,37,18860,5092070,37,10.3,303,-1,-1,7,16,0.5,416,100,418,784,50,0,0,0.36,3,1.4,3,0.72,3,1.26,100,232,89.1,389.6,239.35
291,4.7,7,0,0,3035,15174,37,36,41,-1,-1,0,0,6.8,998,16,162,1185,11,0,0,1.36,2,1.2,2,1.1,11,1,100,998,5.5,50.9,28.2
292,22.4,69,6.22,19,13981,503325,43,28,47,0,0,0,0,1.4,420,56,234,1009,35,0.33,1,1.96,6,2,4,1.19,5,1.16,100,420,14.7,65.4,40.05
293,4.7,5,1.82,2,6887,89526,52,15.4,19,-1,-1,0,0,3.3,359,96,343,1055,66,0,0,10.91,12,1.1,3,6.13,22,1.37,100,359,19.3,92.2,55.75
294,23.3,87,0.27,1,23355,420384,33,17.3,51,100,1.59,0,0,1.2,435,41,178,1056,57,0,0,0.54,2,0.7,1,1.61,7,1.07,100,435,18.7,82.5,50.6
295,7.3,8,4.71,5,2394,14362,35,13.7,26,0,0,0,0,4.1,438,59,260,1227,40,0,0,2.83,3,0.4,1,0.23,1,1.39,100,438,12.8,52.7,32.75
296,27.4,203,0.13,1,495,495,3,24.5,42,-1,-1,2,10,0.6,474,100,474,2667,21,2.16,16,1.21,9,1.5,7,0,0,1.24,0,0,0,9.6,4.8
297,0,0,0,0,4313,4313,22,5.7,20,-1,-1,85,128,1.5,151,100,151,3374,26,0,0,12.49,13,0,0,0,0,1.17,92,139,0,13.3,6.65
298,0.1,0,2.77,7,24333,1411289,20,19.2,149,9.52,0.05,100,799,3.2,799,0,1,-1,-1,0,0,0.4,1,2.5,2,-1,-1,1.29,100,799,10.4,106.3,58.35
299,15.5,74,0.21,1,10160,101599,30,58.9,75,0.6,0.02,34,383,2.4,1138,61,698,1631,17,2.09,10,2.92,14,2.1,24,0.26,3,1.11,65,741,0.8,22,11.4
300,13.6,64,11.08,52,32332,2392538,20,15.6,163,93.63,2.12,100,573,1.2,573,7,38,1992,30,0,0,0,0,0,0,-1,-1,1.18,100,573,2.7,156.8,79.75
301,27.5,146,0,0,-1,-1,-1,34.7,48,0.33,0.01,0,0,1.4,736,100,736,1943,17,1.88,10,1.51,8,1,7,0.41,3,1.05,2,14,0.5,20.4,10.45
302,0,0,0.54,2,2912,8736,28,9,73,0,0,2,27,3.2,1205,59,705,2539,20,0,0,6.45,24,0.7,5,0.17,2,1.06,95,1148,0.7,12.7,6.7
303,0,0,3.51,7,16393,344263,23,19.6,66,0,0,84,757,4.5,898,16,147,2257,30,0,0,4.01,8,0,0,0.33,3,1.29,100,898,1.6,17,9.3
304,11,7,33.09,22,21037,126221,20,33.1,29,-1,-1,0,0,5.7,378,2,8,1088,13,0,0,0,0,12.5,1,3.44,13,1,100,378,17.7,97.5,57.6
